time,lat,lon,temperature
1980-01-01,31.725,17.925,290.5945
1980-01-01,31.725,17.975,290.57773
1980-01-01,31.725,18.025,290.56226
1980-01-01,31.725,18.075,290.54837
1980-01-01,31.725,18.125,290.5374
1980-01-01,31.725,18.175,290.53644
1980-01-01,31.725,18.225,290.53934
1980-01-01,31.725,18.275,290.5458
1980-01-01,31.725,18.325,290.55966
1980-01-01,31.725,18.375,290.57257
1980-01-01,31.725,18.425,290.5871
1980-01-01,31.725,18.475,290.60355
1980-01-01,31.725,18.525,290.61774
1980-01-01,31.725,18.575,290.6329
1980-01-01,31.725,18.625,290.64935
1980-01-01,31.725,18.675,290.66904
1980-01-01,31.725,18.725,290.6874
1980-01-01,31.725,18.775,290.70676
1980-01-01,31.725,18.825,290.72934
1980-01-01,31.725,18.875,290.7503
1980-01-01,31.725,18.925,290.7729
1980-01-01,31.725,18.975,290.79355
1980-01-01,31.725,19.025,290.8116
1980-01-01,31.725,19.075,290.82806
1980-01-01,31.725,19.125,290.8403
1980-01-01,31.725,19.175,290.85065
1980-01-01,31.725,19.225,290.8587
1980-01-01,31.725,19.275,290.86966
1980-01-01,31.725,19.325,290.8871
1980-01-01,31.725,19.375,290.9087
1980-01-01,31.725,19.425,290.94193
1980-01-01,31.725,19.475,290.98096
1980-01-01,31.725,19.525,291.02258
1980-01-01,31.725,19.575,291.0558
1980-01-01,31.725,19.625,291.08224
1980-01-01,31.725,19.675,291.08902
1980-01-01,31.725,19.725,291.08224
1980-01-01,31.725,19.775,291.06418
1980-01-01,31.725,19.825,291.0442
1980-01-01,31.725,19.875,291.02872
1980-01-01,31.725,19.925,291.0274
1980-01-01,31.725,19.975,
1980-01-01,31.725,20.025,
1980-01-01,31.725,20.075,
1980-01-01,31.725,20.125,
1980-01-01,31.725,20.175,
1980-01-01,31.725,20.225,
1980-01-01,31.725,20.275,
1980-01-01,31.725,20.325,
1980-01-01,31.725,20.375,
1980-01-01,31.725,20.425,
1980-01-01,31.725,20.475,
1980-01-01,31.725,20.525,
1980-01-01,31.725,20.575,
1980-01-01,31.725,20.625,
1980-01-01,31.725,20.675,
1980-01-01,31.725,20.725,
1980-01-01,31.725,20.775,
1980-01-01,31.725,20.825,
1980-01-01,31.725,20.875,
1980-01-01,31.725,20.925,
1980-01-01,31.725,20.975,
1980-01-01,31.725,21.025,
1980-01-01,31.725,21.075,
1980-01-01,31.725,21.125,
1980-01-01,31.725,21.175,
1980-01-01,31.725,21.225,
1980-01-01,31.725,21.275,
1980-01-01,31.725,21.325,
1980-01-01,31.725,21.375,
1980-01-01,31.725,21.425,
1980-01-01,31.725,21.475,
1980-01-01,31.725,21.525,
1980-01-01,31.725,21.575,
1980-01-01,31.725,21.625,
1980-01-01,31.725,21.675,
1980-01-01,31.725,21.725,
1980-01-01,31.725,21.775,
1980-01-01,31.725,21.825,
1980-01-01,31.725,21.875,
1980-01-01,31.725,21.925,
1980-01-01,31.725,21.975,
1980-01-01,31.725,22.025,
1980-01-01,31.725,22.075,
1980-01-01,31.725,22.125,
1980-01-01,31.725,22.175,
1980-01-01,31.725,22.225,
1980-01-01,31.725,22.275,
1980-01-01,31.725,22.325,
1980-01-01,31.725,22.375,
1980-01-01,31.725,22.425,
1980-01-01,31.725,22.475,
1980-01-01,31.725,22.525,
1980-01-01,31.725,22.575,
1980-01-01,31.725,22.625,
1980-01-01,31.725,22.675,
1980-01-01,31.725,22.725,
1980-01-01,31.725,22.775,
1980-01-01,31.725,22.825,
1980-01-01,31.725,22.875,
1980-01-01,31.725,22.925,
1980-01-01,31.725,22.975,
1980-01-01,31.725,23.025,
1980-01-01,31.725,23.075,
1980-01-01,31.725,23.125,
1980-01-01,31.725,23.175,
1980-01-01,31.725,23.225,
1980-01-01,31.725,23.275,
1980-01-01,31.725,23.325,
1980-01-01,31.725,23.375,
1980-01-01,31.725,23.425,
1980-01-01,31.725,23.475,
1980-01-01,31.725,23.525,
1980-01-01,31.725,23.575,
1980-01-01,31.725,23.625,
1980-01-01,31.725,23.675,
1980-01-01,31.725,23.725,
1980-01-01,31.725,23.775,
1980-01-01,31.725,23.825,
1980-01-01,31.725,23.875,
1980-01-01,31.725,23.925,
1980-01-01,31.725,23.975,
1980-01-01,31.725,24.025,
1980-01-01,31.725,24.075,
1980-01-01,31.725,24.125,
1980-01-01,31.725,24.175,
1980-01-01,31.725,24.225,
1980-01-01,31.725,24.275,
1980-01-01,31.725,24.325,
1980-01-01,31.725,24.375,
1980-01-01,31.725,24.425,
1980-01-01,31.725,24.475,
1980-01-01,31.725,24.525,
1980-01-01,31.725,24.575,
1980-01-01,31.725,24.625,
1980-01-01,31.725,24.675,
1980-01-01,31.725,24.725,
1980-01-01,31.725,24.775,
1980-01-01,31.725,24.825,
1980-01-01,31.725,24.875,
1980-01-01,31.725,24.925,
1980-01-01,31.725,24.975,
1980-01-01,31.725,25.025,
1980-01-01,31.725,25.075,
1980-01-01,31.725,25.125,290.92902
1980-01-01,31.725,25.175,290.8545
1980-01-01,31.725,25.225,290.79517
1980-01-01,31.725,25.275,290.74774
1980-01-01,31.725,25.325,290.7371
1980-01-01,31.725,25.375,290.73837
1980-01-01,31.725,25.425,290.7642
1980-01-01,31.725,25.475,290.79193
1980-01-01,31.725,25.525,290.81903
1980-01-01,31.725,25.575,290.84097
1980-01-01,31.725,25.625,290.86194
1980-01-01,31.725,25.675,290.87933
1980-01-01,31.725,25.725,290.8971
1980-01-01,31.725,25.775,290.91418
1980-01-01,31.725,25.825,290.92935
1980-01-01,31.725,25.875,290.94193
1980-01-01,31.725,25.925,290.94547
1980-01-01,31.725,25.975,290.94064
1980-01-01,31.725,26.025,290.9274
1980-01-01,31.725,26.075,290.89838
1980-01-01,31.725,26.125,290.8645
1980-01-01,31.725,26.175,290.83
1980-01-01,31.725,26.225,290.8058
1980-01-01,31.725,26.275,290.79065
1980-01-01,31.725,26.325,290.79193
1980-01-01,31.725,26.375,290.79773
1980-01-01,31.725,26.425,290.81128
1980-01-01,31.725,26.475,290.8216
1980-01-01,31.725,26.525,290.8316
1980-01-01,31.725,26.575,290.84354
1980-01-01,31.725,26.625,290.8532
1980-01-01,31.725,26.675,290.86484
1980-01-01,31.725,26.725,290.87485
1980-01-01,31.725,26.775,290.88257
1980-01-01,31.725,26.825,290.88547
1980-01-01,31.725,26.875,290.88742
1980-01-01,31.725,26.925,290.8871
1980-01-01,31.725,26.975,290.8832
1980-01-01,31.725,27.025,290.87775
1980-01-01,31.725,27.075,290.8687
1980-01-01,31.725,27.125,290.8571
1980-01-01,31.725,27.175,290.84354
1980-01-01,31.725,27.225,290.83194
1980-01-01,31.725,27.275,290.8187
1980-01-01,31.725,27.325,290.81064
1980-01-01,31.725,27.375,290.80353
1980-01-01,31.725,27.425,290.80194
1980-01-01,31.725,27.475,290.80258
1980-01-01,31.725,27.525,290.80515
1980-01-01,31.725,27.575,290.8058
1980-01-01,31.725,27.625,290.80353
1980-01-01,31.725,27.675,290.7971
1980-01-01,31.725,27.725,290.7858
1980-01-01,31.725,27.775,290.77063
1980-01-01,31.725,27.825,290.75516
1980-01-01,31.725,27.875,290.74225
1980-01-01,31.725,27.925,290.73483
1980-01-01,31.725,27.975,290.7342
1980-01-01,31.725,28.025,290.73935
1980-01-01,31.725,28.075,290.75742
1980-01-01,31.725,28.125,290.7745
1980-01-01,31.725,28.175,290.7971
1980-01-01,31.725,28.225,290.81418
1980-01-01,31.725,28.275,290.8287
1980-01-01,31.725,28.325,290.83612
1980-01-01,31.725,28.375,290.84097
1980-01-01,31.725,28.425,290.84256
1980-01-01,31.725,28.475,290.84613
1980-01-01,31.725,28.525,290.84903
1980-01-01,31.725,28.575,290.85483
1980-01-01,31.725,28.625,290.86063
1980-01-01,31.725,28.675,290.86646
1980-01-01,31.725,28.725,290.87064
1980-01-01,31.725,28.775,290.87387
1980-01-01,31.725,28.825,290.8755
1980-01-01,31.725,28.875,290.87643
1980-01-01,31.725,28.925,290.87643
1980-01-01,31.725,28.975,290.87805
1980-01-01,31.725,29.025,290.8803
1980-01-01,31.725,29.075,290.89288
1980-01-01,31.725,29.125,290.9071
1980-01-01,31.725,29.175,290.9345
1980-01-01,31.725,29.225,290.96127
1980-01-01,31.725,29.275,290.9916
1980-01-01,31.725,29.325,291.0132
1980-01-01,31.725,29.375,291.02838
1980-01-01,31.725,29.425,291.03644
1980-01-01,31.725,29.475,291.04
1980-01-01,31.725,29.525,291.04385
1980-01-01,31.725,29.575,291.05353
1980-01-01,31.725,29.625,291.06516
1980-01-01,31.725,29.675,291.07935
1980-01-01,31.725,29.725,291.08612
1980-01-01,31.725,29.775,291.09128
1980-01-01,31.725,29.825,291.07678
1980-01-01,31.725,29.875,291.05676
1980-01-01,31.725,29.925,291.02548
1980-01-01,31.725,29.975,290.99548
1980-01-01,31.725,30.025,290.96643
1980-01-01,31.725,30.075,290.95483
1980-01-01,31.725,30.125,290.94772
1980-01-01,31.725,30.175,290.95517
1980-01-01,31.725,30.225,290.96387
1980-01-01,31.725,30.275,290.97095
1980-01-01,31.725,30.325,290.96515
1980-01-01,31.725,30.375,290.95645
1980-01-01,31.725,30.425,290.93033
1980-01-01,31.725,30.475,290.89935
1980-01-01,31.725,30.525,290.86322
1980-01-01,31.725,30.575,290.82742
1980-01-01,31.725,30.625,290.79095
1980-01-01,31.725,30.675,290.7613
1980-01-01,31.725,30.725,290.73807
1980-01-01,31.725,30.775,290.7203
1980-01-01,31.725,30.825,290.71417
1980-01-01,31.725,30.875,290.71097
1980-01-01,31.725,30.925,290.71387
1980-01-01,31.725,30.975,290.71838
1980-01-01,31.725,31.025,290.7232
1980-01-01,31.725,31.075,290.73096
1980-01-01,31.725,31.125,290.74
1980-01-01,31.725,31.175,290.7532
1980-01-01,31.725,31.225,290.7687
1980-01-01,31.725,31.275,290.78418
1980-01-01,31.725,31.325,290.7961
1980-01-01,31.725,31.375,290.80515
1980-01-01,31.725,31.425,290.80225
1980-01-01,31.725,31.475,290.7945
1980-01-01,31.725,31.525,290.78387
1980-01-01,31.725,31.575,290.7771
1980-01-01,31.725,31.625,290.77646
1980-01-01,31.725,31.675,290.78482
1980-01-01,31.725,31.725,290.80258
1980-01-01,31.725,31.775,290.82095
1980-01-01,31.725,31.825,290.8358
1980-01-01,31.725,31.875,290.84677
1980-01-01,31.725,31.925,290.84805
1980-01-01,31.725,31.975,290.84903
1980-01-01,31.725,32.025,290.85065
1980-01-01,31.725,32.075,290.8726
1980-01-01,31.725,32.125,290.90225
1980-01-01,31.725,32.175,290.95193
1980-01-01,31.725,32.225,291.00162
1980-01-01,31.725,32.275,291.05612
1980-01-01,31.725,32.325,291.09644
1980-01-01,31.725,32.375,291.1332
1980-01-01,31.725,32.425,291.15903
1980-01-01,31.725,32.475,291.18063
1980-01-01,31.725,32.525,291.20032
1980-01-01,31.725,32.575,291.21643
1980-01-01,31.725,32.625,291.23355
1980-01-01,31.725,32.675,291.24774
1980-01-01,31.725,32.725,291.2616
1980-01-01,31.725,32.775,291.27353
1980-01-01,31.725,32.825,291.28256
1980-01-01,31.725,32.875,291.29193
1980-01-01,31.725,32.925,291.29742
1980-01-01,31.725,32.975,291.30225
1980-01-01,31.725,33.025,291.3074
1980-01-01,31.725,33.075,291.31
1980-01-01,31.725,33.125,291.31192
1980-01-01,31.725,33.175,291.31064
1980-01-01,31.725,33.225,291.30676
1980-01-01,31.725,33.275,291.30194
1980-01-01,31.725,33.325,291.29807
1980-01-01,31.725,33.375,291.29675
1980-01-01,31.725,33.425,291.299
1980-01-01,31.725,33.475,291.30484
1980-01-01,31.725,33.525,291.31097
1980-01-01,31.725,33.575,291.31387
1980-01-01,31.725,33.625,291.31516
1980-01-01,31.725,33.675,291.30872
1980-01-01,31.725,33.725,291.30096
1980-01-01,31.725,33.775,291.2916
1980-01-01,31.725,33.825,291.28613
1980-01-01,31.725,33.875,291.28256
1980-01-01,31.725,33.925,291.2829
1980-01-01,31.725,33.975,291.28418
1980-01-01,31.725,34.025,291.28708
1980-01-01,31.725,34.075,291.2916
1980-01-01,31.725,34.125,291.29742
1980-01-01,31.725,34.175,291.30225
1980-01-01,31.725,34.225,291.3071
1980-01-01,31.725,34.275,291.31064
1980-01-01,31.725,34.325,291.31644
1980-01-01,31.725,34.375,291.3261
1980-01-01,31.725,34.425,291.34515
1980-01-01,31.725,34.475,291.37418
1980-01-01,31.725,34.525,291.4129
1980-01-01,31.725,34.575,291.45193
1980-01-01,31.725,34.625,
1980-01-01,31.725,34.675,
1980-01-01,31.725,34.725,
1980-01-01,31.725,34.775,
1980-01-01,31.725,34.825,
1980-01-01,31.725,34.875,
1980-01-01,31.725,34.925,
1980-01-01,31.725,34.975,
1980-01-01,31.725,35.025,
1980-01-01,31.725,35.075,
1980-01-01,31.725,35.125,
1980-01-01,31.725,35.175,
1980-01-01,31.725,35.225,
1980-01-01,31.725,35.275,
1980-01-01,31.725,35.325,
1980-01-01,31.725,35.375,
1980-01-01,31.725,35.425,
1980-01-01,31.725,35.475,
1980-01-01,31.725,35.525,
1980-01-01,31.725,35.575,
1980-01-01,31.725,35.625,
1980-01-01,31.725,35.675,
1980-01-01,31.725,35.725,
1980-01-01,31.725,35.775,
1980-01-01,31.725,35.825,
1980-01-01,31.725,35.875,
1980-01-01,31.725,35.925,
1980-01-01,31.725,35.975,
1980-01-01,31.775,-5.975,
1980-01-01,31.775,-5.925,
1980-01-01,31.775,-5.875,
1980-01-01,31.775,-5.825,
1980-01-01,31.775,-5.775,
1980-01-01,31.775,-5.725,
1980-01-01,31.775,-5.675,
1980-01-01,31.775,-5.625,
1980-01-01,31.775,-5.575,
1980-01-01,31.775,-5.525,
1980-01-01,31.775,-5.475,
1980-01-01,31.775,-5.425,
1980-01-01,31.775,-5.375,
1980-01-01,31.775,-5.325,
1980-01-01,31.775,-5.275,
1980-01-01,31.775,-5.225,
1980-01-01,31.775,-5.175,
1980-01-01,31.775,-5.125,
1980-01-01,31.775,-5.075,
1980-01-01,31.775,-5.025,
1980-01-01,31.775,-4.975,
1980-01-01,31.775,-4.925,
1980-01-01,31.775,-4.875,
1980-01-01,31.775,-4.825,
1980-01-01,31.775,-4.775,
1980-01-01,31.775,-4.725,
1980-01-01,31.775,-4.675,
1980-01-01,31.775,-4.625,
1980-01-01,31.775,-4.575,
1980-01-01,31.775,-4.525,
1980-01-01,31.775,-4.475,
1980-01-01,31.775,-4.425,
1980-01-01,31.775,-4.375,
1980-01-01,31.775,-4.325,
1980-01-01,31.775,-4.275,
1980-01-01,31.775,-4.225,
1980-01-01,31.775,-4.175,
1980-01-01,31.775,-4.125,
1980-01-01,31.775,-4.075,
1980-01-01,31.775,-4.025,
1980-01-01,31.775,-3.975,
1980-01-01,31.775,-3.925,
1980-01-01,31.775,-3.875,
1980-01-01,31.775,-3.825,
1980-01-01,31.775,-3.775,
1980-01-01,31.775,-3.725,
1980-01-01,31.775,-3.675,
1980-01-01,31.775,-3.625,
1980-01-01,31.775,-3.575,
1980-01-01,31.775,-3.525,
1980-01-01,31.775,-3.475,
1980-01-01,31.775,-3.425,
1980-01-01,31.775,-3.375,
1980-01-01,31.775,-3.325,
1980-01-01,31.775,-3.275,
1980-01-01,31.775,-3.225,
1980-01-01,31.775,-3.175,
1980-01-01,31.775,-3.125,
1980-01-01,31.775,-3.075,
1980-01-01,31.775,-3.025,
1980-01-01,31.775,-2.975,
1980-01-01,31.775,-2.925,
1980-01-01,31.775,-2.875,
1980-01-01,31.775,-2.825,
1980-01-01,31.775,-2.775,
1980-01-01,31.775,-2.725,
1980-01-01,31.775,-2.675,
1980-01-01,31.775,-2.625,
1980-01-01,31.775,-2.575,
1980-01-01,31.775,-2.525,
1980-01-01,31.775,-2.475,
1980-01-01,31.775,-2.425,
1980-01-01,31.775,-2.375,
1980-01-01,31.775,-2.325,
1980-01-01,31.775,-2.275,
1980-01-01,31.775,-2.225,
1980-01-01,31.775,-2.175,
1980-01-01,31.775,-2.125,
1980-01-01,31.775,-2.075,
1980-01-01,31.775,-2.025,
1980-01-01,31.775,-1.975,
1980-01-01,31.775,-1.925,
1980-01-01,31.775,-1.875,
1980-01-01,31.775,-1.825,
1980-01-01,31.775,-1.775,
1980-01-01,31.775,-1.725,
1980-01-01,31.775,-1.675,
1980-01-01,31.775,-1.625,
1980-01-01,31.775,-1.575,
1980-01-01,31.775,-1.525,
1980-01-01,31.775,-1.475,
1980-01-01,31.775,-1.425,
1980-01-01,31.775,-1.375,
1980-01-01,31.775,-1.325,
1980-01-01,31.775,-1.275,
1980-01-01,31.775,-1.225,
1980-01-01,31.775,-1.175,
1980-01-01,31.775,-1.125,
1980-01-01,31.775,-1.075,
1980-01-01,31.775,-1.025,
1980-01-01,31.775,-0.975,
1980-01-01,31.775,-0.925,
1980-01-01,31.775,-0.875,
1980-01-01,31.775,-0.825,
1980-01-01,31.775,-0.775,
1980-01-01,31.775,-0.725,
1980-01-01,31.775,-0.675,
1980-01-01,31.775,-0.625,
1980-01-01,31.775,-0.575,
1980-01-01,31.775,-0.525,
1980-01-01,31.775,-0.475,
1980-01-01,31.775,-0.425,
1980-01-01,31.775,-0.375,
1980-01-01,31.775,-0.325,
1980-01-01,31.775,-0.275,
1980-01-01,31.775,-0.225,
1980-01-01,31.775,-0.175,
1980-01-01,31.775,-0.125,
1980-01-01,31.775,-0.075,
1980-01-01,31.775,-0.025,
1980-01-01,31.775,0.025,
1980-01-01,31.775,0.075,
1980-01-01,31.775,0.125,
1980-01-01,31.775,0.175,
1980-01-01,31.775,0.225,
1980-01-01,31.775,0.275,
1980-01-01,31.775,0.325,
1980-01-01,31.775,0.375,
1980-01-01,31.775,0.425,
1980-01-01,31.775,0.475,
1980-01-01,31.775,0.525,
1980-01-01,31.775,0.575,
1980-01-01,31.775,0.625,
1980-01-01,31.775,0.675,
1980-01-01,31.775,0.725,
1980-01-01,31.775,0.775,
1980-01-01,31.775,0.825,
1980-01-01,31.775,0.875,
1980-01-01,31.775,0.925,
1980-01-01,31.775,0.975,
1980-01-01,31.775,1.025,
1980-01-01,31.775,1.075,
1980-01-01,31.775,1.125,
1980-01-01,31.775,1.175,
1980-01-01,31.775,1.225,
1980-01-01,31.775,1.275,
1980-01-01,31.775,1.325,
1980-01-01,31.775,1.375,
1980-01-01,31.775,1.425,
1980-01-01,31.775,1.475,
1980-01-01,31.775,1.525,
1980-01-01,31.775,1.575,
1980-01-01,31.775,1.625,
1980-01-01,31.775,1.675,
1980-01-01,31.775,1.725,
1980-01-01,31.775,1.775,
1980-01-01,31.775,1.825,
1980-01-01,31.775,1.875,
1980-01-01,31.775,1.925,
1980-01-01,31.775,1.975,
1980-01-01,31.775,2.025,
1980-01-01,31.775,2.075,
1980-01-01,31.775,2.125,
1980-01-01,31.775,2.175,
1980-01-01,31.775,2.225,
1980-01-01,31.775,2.275,
1980-01-01,31.775,2.325,
1980-01-01,31.775,2.375,
1980-01-01,31.775,2.425,
1980-01-01,31.775,2.475,
1980-01-01,31.775,2.525,
1980-01-01,31.775,2.575,
1980-01-01,31.775,2.625,
1980-01-01,31.775,2.675,
1980-01-01,31.775,2.725,
1980-01-01,31.775,2.775,
1980-01-01,31.775,2.825,
1980-01-01,31.775,2.875,
1980-01-01,31.775,2.925,
1980-01-01,31.775,2.975,
1980-01-01,31.775,3.025,
1980-01-01,31.775,3.075,
1980-01-01,31.775,3.125,
1980-01-01,31.775,3.175,
1980-01-01,31.775,3.225,
1980-01-01,31.775,3.275,
1980-01-01,31.775,3.325,
1980-01-01,31.775,3.375,
1980-01-01,31.775,3.425,
1980-01-01,31.775,3.475,
1980-01-01,31.775,3.525,
1980-01-01,31.775,3.575,
1980-01-01,31.775,3.625,
1980-01-01,31.775,3.675,
1980-01-01,31.775,3.725,
1980-01-01,31.775,3.775,
1980-01-01,31.775,3.825,
1980-01-01,31.775,3.875,
1980-01-01,31.775,3.925,
1980-01-01,31.775,3.975,
1980-01-01,31.775,4.025,
1980-01-01,31.775,4.075,
1980-01-01,31.775,4.125,
1980-01-01,31.775,4.175,
1980-01-01,31.775,4.225,
1980-01-01,31.775,4.275,
1980-01-01,31.775,4.325,
1980-01-01,31.775,4.375,
1980-01-01,31.775,4.425,
1980-01-01,31.775,4.475,
1980-01-01,31.775,4.525,
1980-01-01,31.775,4.575,
1980-01-01,31.775,4.625,
1980-01-01,31.775,4.675,
1980-01-01,31.775,4.725,
1980-01-01,31.775,4.775,
1980-01-01,31.775,4.825,
1980-01-01,31.775,4.875,
1980-01-01,31.775,4.925,
1980-01-01,31.775,4.975,
1980-01-01,31.775,5.025,
1980-01-01,31.775,5.075,
1980-01-01,31.775,5.125,
1980-01-01,31.775,5.175,
1980-01-01,31.775,5.225,
1980-01-01,31.775,5.275,
1980-01-01,31.775,5.325,
1980-01-01,31.775,5.375,
1980-01-01,31.775,5.425,
1980-01-01,31.775,5.475,
1980-01-01,31.775,5.525,
1980-01-01,31.775,5.575,
1980-01-01,31.775,5.625,
1980-01-01,31.775,5.675,
1980-01-01,31.775,5.725,
1980-01-01,31.775,5.775,
1980-01-01,31.775,5.825,
1980-01-01,31.775,5.875,
1980-01-01,31.775,5.925,
1980-01-01,31.775,5.975,
1980-01-01,31.775,6.025,
1980-01-01,31.775,6.075,
1980-01-01,31.775,6.125,
1980-01-01,31.775,6.175,
1980-01-01,31.775,6.225,
1980-01-01,31.775,6.275,
1980-01-01,31.775,6.325,
1980-01-01,31.775,6.375,
1980-01-01,31.775,6.425,
1980-01-01,31.775,6.475,
1980-01-01,31.775,6.525,
1980-01-01,31.775,6.575,
1980-01-01,31.775,6.625,
1980-01-01,31.775,6.675,
1980-01-01,31.775,6.725,
1980-01-01,31.775,6.775,
1980-01-01,31.775,6.825,
1980-01-01,31.775,6.875,
1980-01-01,31.775,6.925,
1980-01-01,31.775,6.975,
1980-01-01,31.775,7.025,
1980-01-01,31.775,7.075,
1980-01-01,31.775,7.125,
1980-01-01,31.775,7.175,
1980-01-01,31.775,7.225,
1980-01-01,31.775,7.275,
1980-01-01,31.775,7.325,
1980-01-01,31.775,7.375,
1980-01-01,31.775,7.425,
1980-01-01,31.775,7.475,
1980-01-01,31.775,7.525,
1980-01-01,31.775,7.575,
1980-01-01,31.775,7.625,
1980-01-01,31.775,7.675,
1980-01-01,31.775,7.725,
1980-01-01,31.775,7.775,
1980-01-01,31.775,7.825,
1980-01-01,31.775,7.875,
1980-01-01,31.775,7.925,
1980-01-01,31.775,7.975,
1980-01-01,31.775,8.025,
1980-01-01,31.775,8.075,
1980-01-01,31.775,8.125,
1980-01-01,31.775,8.175,
1980-01-01,31.775,8.225,
1980-01-01,31.775,8.275,
1980-01-01,31.775,8.325,
1980-01-01,31.775,8.375,
1980-01-01,31.775,8.425,
1980-01-01,31.775,8.475,
1980-01-01,31.775,8.525,
1980-01-01,31.775,8.575,
1980-01-01,31.775,8.625,
1980-01-01,31.775,8.675,
1980-01-01,31.775,8.725,
1980-01-01,31.775,8.775,
1980-01-01,31.775,8.825,
1980-01-01,31.775,8.875,
1980-01-01,31.775,8.925,
1980-01-01,31.775,8.975,
1980-01-01,31.775,9.025,
1980-01-01,31.775,9.075,
1980-01-01,31.775,9.125,
1980-01-01,31.775,9.175,
1980-01-01,31.775,9.225,
1980-01-01,31.775,9.275,
1980-01-01,31.775,9.325,
1980-01-01,31.775,9.375,
1980-01-01,31.775,9.425,
1980-01-01,31.775,9.475,
1980-01-01,31.775,9.525,
1980-01-01,31.775,9.575,
1980-01-01,31.775,9.625,
1980-01-01,31.775,9.675,
1980-01-01,31.775,9.725,
1980-01-01,31.775,9.775,
1980-01-01,31.775,9.825,
1980-01-01,31.775,9.875,
1980-01-01,31.775,9.925,
1980-01-01,31.775,9.975,
1980-01-01,31.775,10.025,
1980-01-01,31.775,10.075,
1980-01-01,31.775,10.125,
1980-01-01,31.775,10.175,
1980-01-01,31.775,10.225,
1980-01-01,31.775,10.275,
1980-01-01,31.775,10.325,
1980-01-01,31.775,10.375,
1980-01-01,31.775,10.425,
1980-01-01,31.775,10.475,
1980-01-01,31.775,10.525,
1980-01-01,31.775,10.575,
1980-01-01,31.775,10.625,
1980-01-01,31.775,10.675,
1980-01-01,31.775,10.725,
1980-01-01,31.775,10.775,
1980-01-01,31.775,10.825,
1980-01-01,31.775,10.875,
1980-01-01,31.775,10.925,
1980-01-01,31.775,10.975,
1980-01-01,31.775,11.025,
1980-01-01,31.775,11.075,
1980-01-01,31.775,11.125,
1980-01-01,31.775,11.175,
1980-01-01,31.775,11.225,
1980-01-01,31.775,11.275,
1980-01-01,31.775,11.325,
1980-01-01,31.775,11.375,
1980-01-01,31.775,11.425,
1980-01-01,31.775,11.475,
1980-01-01,31.775,11.525,
1980-01-01,31.775,11.575,
1980-01-01,31.775,11.625,
1980-01-01,31.775,11.675,
1980-01-01,31.775,11.725,
1980-01-01,31.775,11.775,
1980-01-01,31.775,11.825,
1980-01-01,31.775,11.875,
1980-01-01,31.775,11.925,
1980-01-01,31.775,11.975,
1980-01-01,31.775,12.025,
1980-01-01,31.775,12.075,
1980-01-01,31.775,12.125,
1980-01-01,31.775,12.175,
1980-01-01,31.775,12.225,
1980-01-01,31.775,12.275,
1980-01-01,31.775,12.325,
1980-01-01,31.775,12.375,
1980-01-01,31.775,12.425,
1980-01-01,31.775,12.475,
1980-01-01,31.775,12.525,
1980-01-01,31.775,12.575,
1980-01-01,31.775,12.625,
1980-01-01,31.775,12.675,
1980-01-01,31.775,12.725,
1980-01-01,31.775,12.775,
1980-01-01,31.775,12.825,
1980-01-01,31.775,12.875,
1980-01-01,31.775,12.925,
1980-01-01,31.775,12.975,
1980-01-01,31.775,13.025,
1980-01-01,31.775,13.075,
1980-01-01,31.775,13.125,
1980-01-01,31.775,13.175,
1980-01-01,31.775,13.225,
1980-01-01,31.775,13.275,
1980-01-01,31.775,13.325,
1980-01-01,31.775,13.375,
1980-01-01,31.775,13.425,
1980-01-01,31.775,13.475,
1980-01-01,31.775,13.525,
1980-01-01,31.775,13.575,
1980-01-01,31.775,13.625,
1980-01-01,31.775,13.675,
1980-01-01,31.775,13.725,
1980-01-01,31.775,13.775,
1980-01-01,31.775,13.825,
1980-01-01,31.775,13.875,
1980-01-01,31.775,13.925,
1980-01-01,31.775,13.975,
1980-01-01,31.775,14.025,
1980-01-01,31.775,14.075,
1980-01-01,31.775,14.125,
1980-01-01,31.775,14.175,
1980-01-01,31.775,14.225,
1980-01-01,31.775,14.275,
1980-01-01,31.775,14.325,
1980-01-01,31.775,14.375,
1980-01-01,31.775,14.425,
1980-01-01,31.775,14.475,
1980-01-01,31.775,14.525,
1980-01-01,31.775,14.575,
1980-01-01,31.775,14.625,
1980-01-01,31.775,14.675,
1980-01-01,31.775,14.725,
1980-01-01,31.775,14.775,
1980-01-01,31.775,14.825,
1980-01-01,31.775,14.875,
1980-01-01,31.775,14.925,
1980-01-01,31.775,14.975,
1980-01-01,31.775,15.025,
