time,lat,lon,temperature
2020-01-01,32.125,10.475,
2020-01-01,32.125,10.525,
2020-01-01,32.125,10.575,
2020-01-01,32.125,10.625,
2020-01-01,32.125,10.675,
2020-01-01,32.125,10.725,
2020-01-01,32.125,10.775,
2020-01-01,32.125,10.825,
2020-01-01,32.125,10.875,
2020-01-01,32.125,10.925,
2020-01-01,32.125,10.975,
2020-01-01,32.125,11.025,
2020-01-01,32.125,11.075,
2020-01-01,32.125,11.125,
2020-01-01,32.125,11.175,
2020-01-01,32.125,11.225,
2020-01-01,32.125,11.275,
2020-01-01,32.125,11.325,
2020-01-01,32.125,11.375,
2020-01-01,32.125,11.425,
2020-01-01,32.125,11.475,
2020-01-01,32.125,11.525,
2020-01-01,32.125,11.575,
2020-01-01,32.125,11.625,
2020-01-01,32.125,11.675,
2020-01-01,32.125,11.725,
2020-01-01,32.125,11.775,
2020-01-01,32.125,11.825,
2020-01-01,32.125,11.875,
2020-01-01,32.125,11.925,
2020-01-01,32.125,11.975,
2020-01-01,32.125,12.025,
2020-01-01,32.125,12.075,
2020-01-01,32.125,12.125,
2020-01-01,32.125,12.175,
2020-01-01,32.125,12.225,
2020-01-01,32.125,12.275,
2020-01-01,32.125,12.325,
2020-01-01,32.125,12.375,
2020-01-01,32.125,12.425,
2020-01-01,32.125,12.475,
2020-01-01,32.125,12.525,
2020-01-01,32.125,12.575,
2020-01-01,32.125,12.625,
2020-01-01,32.125,12.675,
2020-01-01,32.125,12.725,
2020-01-01,32.125,12.775,
2020-01-01,32.125,12.825,
2020-01-01,32.125,12.875,
2020-01-01,32.125,12.925,
2020-01-01,32.125,12.975,
2020-01-01,32.125,13.025,
2020-01-01,32.125,13.075,
2020-01-01,32.125,13.125,
2020-01-01,32.125,13.175,
2020-01-01,32.125,13.225,
2020-01-01,32.125,13.275,
2020-01-01,32.125,13.325,
2020-01-01,32.125,13.375,
2020-01-01,32.125,13.425,
2020-01-01,32.125,13.475,
2020-01-01,32.125,13.525,
2020-01-01,32.125,13.575,
2020-01-01,32.125,13.625,
2020-01-01,32.125,13.675,
2020-01-01,32.125,13.725,
2020-01-01,32.125,13.775,
2020-01-01,32.125,13.825,
2020-01-01,32.125,13.875,
2020-01-01,32.125,13.925,
2020-01-01,32.125,13.975,
2020-01-01,32.125,14.025,
2020-01-01,32.125,14.075,
2020-01-01,32.125,14.125,
2020-01-01,32.125,14.175,
2020-01-01,32.125,14.225,
2020-01-01,32.125,14.275,
2020-01-01,32.125,14.325,
2020-01-01,32.125,14.375,
2020-01-01,32.125,14.425,
2020-01-01,32.125,14.475,
2020-01-01,32.125,14.525,
2020-01-01,32.125,14.575,
2020-01-01,32.125,14.625,
2020-01-01,32.125,14.675,
2020-01-01,32.125,14.725,
2020-01-01,32.125,14.775,
2020-01-01,32.125,14.825,
2020-01-01,32.125,14.875,
2020-01-01,32.125,14.925,
2020-01-01,32.125,14.975,
2020-01-01,32.125,15.025,
2020-01-01,32.125,15.075,
2020-01-01,32.125,15.125,
2020-01-01,32.125,15.175,
2020-01-01,32.125,15.225,
2020-01-01,32.125,15.275,
2020-01-01,32.125,15.325,
2020-01-01,32.125,15.375,290.0761
2020-01-01,32.125,15.425,290.2129
2020-01-01,32.125,15.475,290.3674
2020-01-01,32.125,15.525,290.54385
2020-01-01,32.125,15.575,290.65515
2020-01-01,32.125,15.625,290.73935
2020-01-01,32.125,15.675,290.75418
2020-01-01,32.125,15.725,290.74966
2020-01-01,32.125,15.775,290.7284
2020-01-01,32.125,15.825,290.70483
2020-01-01,32.125,15.875,290.68192
2020-01-01,32.125,15.925,290.66385
2020-01-01,32.125,15.975,290.6442
2020-01-01,32.125,16.025,290.6258
2020-01-01,32.125,16.075,290.6071
2020-01-01,32.125,16.125,290.59192
2020-01-01,32.125,16.175,290.58838
2020-01-01,32.125,16.225,290.59708
2020-01-01,32.125,16.275,290.61902
2020-01-01,32.125,16.325,290.65967
2020-01-01,32.125,16.375,290.7074
2020-01-01,32.125,16.425,290.76385
2020-01-01,32.125,16.475,290.81516
2020-01-01,32.125,16.525,290.8587
2020-01-01,32.125,16.575,290.88742
2020-01-01,32.125,16.625,290.91226
2020-01-01,32.125,16.675,290.93484
2020-01-01,32.125,16.725,290.96097
2020-01-01,32.125,16.775,290.99063
2020-01-01,32.125,16.825,291.03162
2020-01-01,32.125,16.875,291.0758
2020-01-01,32.125,16.925,291.12967
2020-01-01,32.125,16.975,291.18613
2020-01-01,32.125,17.025,291.24515
2020-01-01,32.125,17.075,291.299
2020-01-01,32.125,17.125,291.34677
2020-01-01,32.125,17.175,291.38354
2020-01-01,32.125,17.225,291.4158
2020-01-01,32.125,17.275,291.44257
2020-01-01,32.125,17.325,291.46677
2020-01-01,32.125,17.375,291.49097
2020-01-01,32.125,17.425,291.51193
2020-01-01,32.125,17.475,291.53128
2020-01-01,32.125,17.525,291.5432
2020-01-01,32.125,17.575,291.54645
2020-01-01,32.125,17.625,291.5429
2020-01-01,32.125,17.675,291.5258
2020-01-01,32.125,17.725,291.5029
2020-01-01,32.125,17.775,291.47162
2020-01-01,32.125,17.825,291.43903
2020-01-01,32.125,17.875,291.41064
2020-01-01,32.125,17.925,291.3871
2020-01-01,32.125,17.975,291.3687
2020-01-01,32.125,18.025,291.35257
2020-01-01,32.125,18.075,291.33063
2020-01-01,32.125,18.125,291.3074
2020-01-01,32.125,18.175,291.27902
2020-01-01,32.125,18.225,291.25226
2020-01-01,32.125,18.275,291.22546
2020-01-01,32.125,18.325,291.21613
2020-01-01,32.125,18.375,291.21194
2020-01-01,32.125,18.425,291.23773
2020-01-01,32.125,18.475,291.27838
2020-01-01,32.125,18.525,291.33807
2020-01-01,32.125,18.575,291.41226
2020-01-01,32.125,18.625,291.48676
2020-01-01,32.125,18.675,291.54935
2020-01-01,32.125,18.725,291.6
2020-01-01,32.125,18.775,291.63452
2020-01-01,32.125,18.825,291.65353
2020-01-01,32.125,18.875,291.6658
2020-01-01,32.125,18.925,291.66968
2020-01-01,32.125,18.975,291.67612
2020-01-01,32.125,19.025,291.6816
2020-01-01,32.125,19.075,291.6884
2020-01-01,32.125,19.125,291.69452
2020-01-01,32.125,19.175,291.69547
2020-01-01,32.125,19.225,291.69516
2020-01-01,32.125,19.275,291.69095
2020-01-01,32.125,19.325,291.69064
2020-01-01,32.125,19.375,291.6884
2020-01-01,32.125,19.425,291.69452
2020-01-01,32.125,19.475,291.70258
2020-01-01,32.125,19.525,291.71515
2020-01-01,32.125,19.575,291.7345
2020-01-01,32.125,19.625,291.75613
2020-01-01,32.125,19.675,291.77258
2020-01-01,32.125,19.725,291.77417
2020-01-01,32.125,19.775,291.75806
2020-01-01,32.125,19.825,291.69678
2020-01-01,32.125,19.875,291.61966
2020-01-01,32.125,19.925,291.50967
2020-01-01,32.125,19.975,291.4071
2020-01-01,32.125,20.025,291.31482
2020-01-01,32.125,20.075,291.2687
2020-01-01,32.125,20.125,
2020-01-01,32.125,20.175,
2020-01-01,32.125,20.225,
2020-01-01,32.125,20.275,
2020-01-01,32.125,20.325,
2020-01-01,32.125,20.375,
2020-01-01,32.125,20.425,
2020-01-01,32.125,20.475,
2020-01-01,32.125,20.525,
2020-01-01,32.125,20.575,
2020-01-01,32.125,20.625,
2020-01-01,32.125,20.675,
2020-01-01,32.125,20.725,
2020-01-01,32.125,20.775,
2020-01-01,32.125,20.825,
2020-01-01,32.125,20.875,
2020-01-01,32.125,20.925,
2020-01-01,32.125,20.975,
2020-01-01,32.125,21.025,
2020-01-01,32.125,21.075,
2020-01-01,32.125,21.125,
2020-01-01,32.125,21.175,
2020-01-01,32.125,21.225,
2020-01-01,32.125,21.275,
2020-01-01,32.125,21.325,
2020-01-01,32.125,21.375,
2020-01-01,32.125,21.425,
2020-01-01,32.125,21.475,
2020-01-01,32.125,21.525,
2020-01-01,32.125,21.575,
2020-01-01,32.125,21.625,
2020-01-01,32.125,21.675,
2020-01-01,32.125,21.725,
2020-01-01,32.125,21.775,
2020-01-01,32.125,21.825,
2020-01-01,32.125,21.875,
2020-01-01,32.125,21.925,
2020-01-01,32.125,21.975,
2020-01-01,32.125,22.025,
2020-01-01,32.125,22.075,
2020-01-01,32.125,22.125,
2020-01-01,32.125,22.175,
2020-01-01,32.125,22.225,
2020-01-01,32.125,22.275,
2020-01-01,32.125,22.325,
2020-01-01,32.125,22.375,
2020-01-01,32.125,22.425,
2020-01-01,32.125,22.475,
2020-01-01,32.125,22.525,
2020-01-01,32.125,22.575,
2020-01-01,32.125,22.625,
2020-01-01,32.125,22.675,
2020-01-01,32.125,22.725,
2020-01-01,32.125,22.775,
2020-01-01,32.125,22.825,
2020-01-01,32.125,22.875,
2020-01-01,32.125,22.925,
2020-01-01,32.125,22.975,
2020-01-01,32.125,23.025,
2020-01-01,32.125,23.075,
2020-01-01,32.125,23.125,
2020-01-01,32.125,23.175,
2020-01-01,32.125,23.225,
2020-01-01,32.125,23.275,
2020-01-01,32.125,23.325,
2020-01-01,32.125,23.375,
2020-01-01,32.125,23.425,
2020-01-01,32.125,23.475,
2020-01-01,32.125,23.525,
2020-01-01,32.125,23.575,
2020-01-01,32.125,23.625,
2020-01-01,32.125,23.675,
2020-01-01,32.125,23.725,
2020-01-01,32.125,23.775,
2020-01-01,32.125,23.825,290.87192
2020-01-01,32.125,23.875,290.8645
2020-01-01,32.125,23.925,290.84387
2020-01-01,32.125,23.975,290.81967
2020-01-01,32.125,24.025,290.7874
2020-01-01,32.125,24.075,290.75064
2020-01-01,32.125,24.125,290.71063
2020-01-01,32.125,24.175,290.6742
2020-01-01,32.125,24.225,290.64386
2020-01-01,32.125,24.275,290.62033
2020-01-01,32.125,24.325,290.61096
2020-01-01,32.125,24.375,290.60516
2020-01-01,32.125,24.425,290.6029
2020-01-01,32.125,24.475,290.60065
2020-01-01,32.125,24.525,290.5958
2020-01-01,32.125,24.575,290.59256
2020-01-01,32.125,24.625,290.5916
2020-01-01,32.125,24.675,290.59192
2020-01-01,32.125,24.725,290.58612
2020-01-01,32.125,24.775,290.57385
2020-01-01,32.125,24.825,290.55194
2020-01-01,32.125,24.875,290.52838
2020-01-01,32.125,24.925,290.50516
2020-01-01,32.125,24.975,290.48355
2020-01-01,32.125,25.025,290.4629
2020-01-01,32.125,25.075,290.4432
2020-01-01,32.125,25.125,290.42355
2020-01-01,32.125,25.175,290.40482
2020-01-01,32.125,25.225,290.39355
2020-01-01,32.125,25.275,290.39062
2020-01-01,32.125,25.325,290.40353
2020-01-01,32.125,25.375,290.42194
2020-01-01,32.125,25.425,290.44388
2020-01-01,32.125,25.475,290.46548
2020-01-01,32.125,25.525,290.48322
2020-01-01,32.125,25.575,290.49838
2020-01-01,32.125,25.625,290.5142
2020-01-01,32.125,25.675,290.53192
2020-01-01,32.125,25.725,290.55063
2020-01-01,32.125,25.775,290.56967
2020-01-01,32.125,25.825,290.5887
2020-01-01,32.125,25.875,290.60742
2020-01-01,32.125,25.925,290.62485
2020-01-01,32.125,25.975,290.6474
2020-01-01,32.125,26.025,290.6742
2020-01-01,32.125,26.075,290.70676
2020-01-01,32.125,26.125,290.74063
2020-01-01,32.125,26.175,290.77805
2020-01-01,32.125,26.225,290.81516
2020-01-01,32.125,26.275,290.85095
2020-01-01,32.125,26.325,290.88483
2020-01-01,32.125,26.375,290.91644
2020-01-01,32.125,26.425,290.9432
2020-01-01,32.125,26.475,290.96967
2020-01-01,32.125,26.525,290.99258
2020-01-01,32.125,26.575,291.00806
2020-01-01,32.125,26.625,291.019
2020-01-01,32.125,26.675,291.0129
2020-01-01,32.125,26.725,291.0003
2020-01-01,32.125,26.775,290.98257
2020-01-01,32.125,26.825,290.96902
2020-01-01,32.125,26.875,290.9587
2020-01-01,32.125,26.925,290.96353
2020-01-01,32.125,26.975,290.97256
2020-01-01,32.125,27.025,290.98514
2020-01-01,32.125,27.075,290.99033
2020-01-01,32.125,27.125,290.99063
2020-01-01,32.125,27.175,290.97772
2020-01-01,32.125,27.225,290.9619
2020-01-01,32.125,27.275,290.94226
2020-01-01,32.125,27.325,290.92548
2020-01-01,32.125,27.375,290.9087
2020-01-01,32.125,27.425,290.89352
2020-01-01,32.125,27.475,290.8803
2020-01-01,32.125,27.525,290.86676
2020-01-01,32.125,27.575,290.8616
2020-01-01,32.125,27.625,290.86194
2020-01-01,32.125,27.675,290.86774
2020-01-01,32.125,27.725,290.87613
2020-01-01,32.125,27.775,290.8842
2020-01-01,32.125,27.825,290.89062
2020-01-01,32.125,27.875,290.8958
2020-01-01,32.125,27.925,290.90387
2020-01-01,32.125,27.975,290.91418
2020-01-01,32.125,28.025,290.92645
2020-01-01,32.125,28.075,290.94128
2020-01-01,32.125,28.125,290.95386
2020-01-01,32.125,28.175,290.97128
2020-01-01,32.125,28.225,290.99033
2020-01-01,32.125,28.275,291.0113
2020-01-01,32.125,28.325,291.03418
2020-01-01,32.125,28.375,291.05612
2020-01-01,32.125,28.425,291.0758
2020-01-01,32.125,28.475,291.0887
2020-01-01,32.125,28.525,291.09967
2020-01-01,32.125,28.575,291.10226
2020-01-01,32.125,28.625,291.1013
2020-01-01,32.125,28.675,291.0958
2020-01-01,32.125,28.725,291.08936
2020-01-01,32.125,28.775,291.08258
2020-01-01,32.125,28.825,291.08612
2020-01-01,32.125,28.875,291.09354
2020-01-01,32.125,28.925,291.11224
2020-01-01,32.125,28.975,291.1332
2020-01-01,32.125,29.025,291.1584
2020-01-01,32.125,29.075,291.18033
2020-01-01,32.125,29.125,291.19904
2020-01-01,32.125,29.175,291.20645
2020-01-01,32.125,29.225,291.2042
2020-01-01,32.125,29.275,291.18936
2020-01-01,32.125,29.325,291.1603
2020-01-01,32.125,29.375,291.1255
2020-01-01,32.125,29.425,291.09064
2020-01-01,32.125,29.475,291.06354
2020-01-01,32.125,29.525,291.049
2020-01-01,32.125,29.575,291.05774
2020-01-01,32.125,29.625,291.07385
2020-01-01,32.125,29.675,291.10645
2020-01-01,32.125,29.725,291.13837
2020-01-01,32.125,29.775,291.17258
2020-01-01,32.125,29.825,291.2045
2020-01-01,32.125,29.875,291.23807
2020-01-01,32.125,29.925,291.27322
2020-01-01,32.125,29.975,291.31516
2020-01-01,32.125,30.025,291.36
2020-01-01,32.125,30.075,291.40936
2020-01-01,32.125,30.125,291.4629
2020-01-01,32.125,30.175,291.51193
2020-01-01,32.125,30.225,291.55356
2020-01-01,32.125,30.275,291.5845
2020-01-01,32.125,30.325,291.5974
2020-01-01,32.125,30.375,291.60355
2020-01-01,32.125,30.425,291.59967
2020-01-01,32.125,30.475,291.5984
2020-01-01,32.125,30.525,291.60226
2020-01-01,32.125,30.575,291.61484
2020-01-01,32.125,30.625,291.63257
2020-01-01,32.125,30.675,291.65128
2020-01-01,32.125,30.725,291.66968
2020-01-01,32.125,30.775,291.68613
2020-01-01,32.125,30.825,291.69388
2020-01-01,32.125,30.875,291.70062
2020-01-01,32.125,30.925,291.70062
2020-01-01,32.125,30.975,291.69806
2020-01-01,32.125,31.025,291.69193
2020-01-01,32.125,31.075,291.6855
2020-01-01,32.125,31.125,291.68127
2020-01-01,32.125,31.175,291.68063
2020-01-01,32.125,31.225,291.68774
2020-01-01,32.125,31.275,291.69772
2020-01-01,32.125,31.325,291.71548
2020-01-01,32.125,31.375,291.7371
2020-01-01,32.125,31.425,291.76645
2020-01-01,32.125,31.475,291.7961
2020-01-01,32.125,31.525,291.8258
2020-01-01,32.125,31.575,291.8474
2020-01-01,32.125,31.625,291.8687
2020-01-01,32.125,31.675,291.87775
2020-01-01,32.125,31.725,291.87967
2020-01-01,32.125,31.775,291.8716
2020-01-01,32.125,31.825,291.85385
2020-01-01,32.125,31.875,291.83096
2020-01-01,32.125,31.925,291.80646
2020-01-01,32.125,31.975,291.7855
2020-01-01,32.125,32.025,291.7687
2020-01-01,32.125,32.075,291.75903
2020-01-01,32.125,32.125,291.74936
2020-01-01,32.125,32.175,291.7416
2020-01-01,32.125,32.225,291.72772
2020-01-01,32.125,32.275,291.70837
2020-01-01,32.125,32.325,291.67352
2020-01-01,32.125,32.375,291.63385
2020-01-01,32.125,32.425,291.59
2020-01-01,32.125,32.475,291.55353
2020-01-01,32.125,32.525,291.52322
2020-01-01,32.125,32.575,291.50934
2020-01-01,32.125,32.625,291.49774
2020-01-01,32.125,32.675,291.4871
2020-01-01,32.125,32.725,291.47256
2020-01-01,32.125,32.775,291.4516
2020-01-01,32.125,32.825,291.42517
2020-01-01,32.125,32.875,291.39774
2020-01-01,32.125,32.925,291.37418
2020-01-01,32.125,32.975,291.3542
2020-01-01,32.125,33.025,291.33676
2020-01-01,32.125,33.075,291.3232
2020-01-01,32.125,33.125,291.30936
2020-01-01,32.125,33.175,291.3
2020-01-01,32.125,33.225,291.2958
2020-01-01,32.125,33.275,291.2961
2020-01-01,32.125,33.325,291.30063
2020-01-01,32.125,33.375,291.3116
2020-01-01,32.125,33.425,291.3242
2020-01-01,32.125,33.475,291.33936
2020-01-01,32.125,33.525,291.3558
2020-01-01,32.125,33.575,291.36676
2020-01-01,32.125,33.625,291.3758
2020-01-01,32.125,33.675,291.3774
2020-01-01,32.125,33.725,291.38193
2020-01-01,32.125,33.775,291.38806
2020-01-01,32.125,33.825,291.40967
2020-01-01,32.125,33.875,291.43903
2020-01-01,32.125,33.925,291.48517
2020-01-01,32.125,33.975,291.53613
2020-01-01,32.125,34.025,291.59225
2020-01-01,32.125,34.075,291.65063
2020-01-01,32.125,34.125,291.7097
2020-01-01,32.125,34.175,291.76547
2020-01-01,32.125,34.225,291.81967
2020-01-01,32.125,34.275,291.87225
2020-01-01,32.125,34.325,291.92258
2020-01-01,32.125,34.375,291.96936
2020-01-01,32.125,34.425,291.99417
2020-01-01,32.125,34.475,291.99225
2020-01-01,32.125,34.525,291.96127
2020-01-01,32.125,34.575,291.88193
2020-01-01,32.125,34.625,291.79224
2020-01-01,32.125,34.675,291.69
2020-01-01,32.125,34.725,291.60806
2020-01-01,32.125,34.775,291.55225
2020-01-01,32.125,34.825,
2020-01-01,32.125,34.875,
2020-01-01,32.125,34.925,
2020-01-01,32.125,34.975,
2020-01-01,32.125,35.025,
2020-01-01,32.125,35.075,
2020-01-01,32.125,35.125,
2020-01-01,32.125,35.175,
2020-01-01,32.125,35.225,
2020-01-01,32.125,35.275,
2020-01-01,32.125,35.325,
2020-01-01,32.125,35.375,
2020-01-01,32.125,35.425,
2020-01-01,32.125,35.475,
2020-01-01,32.125,35.525,
2020-01-01,32.125,35.575,
2020-01-01,32.125,35.625,
2020-01-01,32.125,35.675,
2020-01-01,32.125,35.725,
2020-01-01,32.125,35.775,
2020-01-01,32.125,35.825,
2020-01-01,32.125,35.875,
2020-01-01,32.125,35.925,
2020-01-01,32.125,35.975,
2020-01-01,32.175,-5.975,
2020-01-01,32.175,-5.925,
2020-01-01,32.175,-5.875,
2020-01-01,32.175,-5.825,
2020-01-01,32.175,-5.775,
2020-01-01,32.175,-5.725,
2020-01-01,32.175,-5.675,
2020-01-01,32.175,-5.625,
2020-01-01,32.175,-5.575,
2020-01-01,32.175,-5.525,
2020-01-01,32.175,-5.475,
2020-01-01,32.175,-5.425,
2020-01-01,32.175,-5.375,
2020-01-01,32.175,-5.325,
2020-01-01,32.175,-5.275,
2020-01-01,32.175,-5.225,
2020-01-01,32.175,-5.175,
2020-01-01,32.175,-5.125,
2020-01-01,32.175,-5.075,
2020-01-01,32.175,-5.025,
2020-01-01,32.175,-4.975,
2020-01-01,32.175,-4.925,
2020-01-01,32.175,-4.875,
2020-01-01,32.175,-4.825,
2020-01-01,32.175,-4.775,
2020-01-01,32.175,-4.725,
2020-01-01,32.175,-4.675,
2020-01-01,32.175,-4.625,
2020-01-01,32.175,-4.575,
2020-01-01,32.175,-4.525,
2020-01-01,32.175,-4.475,
2020-01-01,32.175,-4.425,
2020-01-01,32.175,-4.375,
2020-01-01,32.175,-4.325,
2020-01-01,32.175,-4.275,
2020-01-01,32.175,-4.225,
2020-01-01,32.175,-4.175,
2020-01-01,32.175,-4.125,
2020-01-01,32.175,-4.075,
2020-01-01,32.175,-4.025,
2020-01-01,32.175,-3.975,
2020-01-01,32.175,-3.925,
2020-01-01,32.175,-3.875,
2020-01-01,32.175,-3.825,
2020-01-01,32.175,-3.775,
2020-01-01,32.175,-3.725,
2020-01-01,32.175,-3.675,
2020-01-01,32.175,-3.625,
2020-01-01,32.175,-3.575,
2020-01-01,32.175,-3.525,
2020-01-01,32.175,-3.475,
2020-01-01,32.175,-3.425,
2020-01-01,32.175,-3.375,
2020-01-01,32.175,-3.325,
2020-01-01,32.175,-3.275,
2020-01-01,32.175,-3.225,
2020-01-01,32.175,-3.175,
2020-01-01,32.175,-3.125,
2020-01-01,32.175,-3.075,
2020-01-01,32.175,-3.025,
2020-01-01,32.175,-2.975,
2020-01-01,32.175,-2.925,
2020-01-01,32.175,-2.875,
2020-01-01,32.175,-2.825,
2020-01-01,32.175,-2.775,
2020-01-01,32.175,-2.725,
2020-01-01,32.175,-2.675,
2020-01-01,32.175,-2.625,
2020-01-01,32.175,-2.575,
2020-01-01,32.175,-2.525,
2020-01-01,32.175,-2.475,
2020-01-01,32.175,-2.425,
2020-01-01,32.175,-2.375,
2020-01-01,32.175,-2.325,
2020-01-01,32.175,-2.275,
2020-01-01,32.175,-2.225,
2020-01-01,32.175,-2.175,
2020-01-01,32.175,-2.125,
2020-01-01,32.175,-2.075,
2020-01-01,32.175,-2.025,
2020-01-01,32.175,-1.975,
2020-01-01,32.175,-1.925,
2020-01-01,32.175,-1.875,
2020-01-01,32.175,-1.825,
2020-01-01,32.175,-1.775,
2020-01-01,32.175,-1.725,
2020-01-01,32.175,-1.675,
2020-01-01,32.175,-1.625,
2020-01-01,32.175,-1.575,
2020-01-01,32.175,-1.525,
2020-01-01,32.175,-1.475,
2020-01-01,32.175,-1.425,
2020-01-01,32.175,-1.375,
2020-01-01,32.175,-1.325,
2020-01-01,32.175,-1.275,
2020-01-01,32.175,-1.225,
2020-01-01,32.175,-1.175,
2020-01-01,32.175,-1.125,
2020-01-01,32.175,-1.075,
2020-01-01,32.175,-1.025,
2020-01-01,32.175,-0.975,
2020-01-01,32.175,-0.925,
2020-01-01,32.175,-0.875,
2020-01-01,32.175,-0.825,
2020-01-01,32.175,-0.775,
2020-01-01,32.175,-0.725,
2020-01-01,32.175,-0.675,
2020-01-01,32.175,-0.625,
2020-01-01,32.175,-0.575,
2020-01-01,32.175,-0.525,
2020-01-01,32.175,-0.475,
2020-01-01,32.175,-0.425,
2020-01-01,32.175,-0.375,
2020-01-01,32.175,-0.325,
2020-01-01,32.175,-0.275,
2020-01-01,32.175,-0.225,
2020-01-01,32.175,-0.175,
2020-01-01,32.175,-0.125,
2020-01-01,32.175,-0.075,
2020-01-01,32.175,-0.025,
2020-01-01,32.175,0.025,
2020-01-01,32.175,0.075,
2020-01-01,32.175,0.125,
2020-01-01,32.175,0.175,
2020-01-01,32.175,0.225,
2020-01-01,32.175,0.275,
2020-01-01,32.175,0.325,
2020-01-01,32.175,0.375,
2020-01-01,32.175,0.425,
2020-01-01,32.175,0.475,
2020-01-01,32.175,0.525,
2020-01-01,32.175,0.575,
2020-01-01,32.175,0.625,
2020-01-01,32.175,0.675,
2020-01-01,32.175,0.725,
2020-01-01,32.175,0.775,
2020-01-01,32.175,0.825,
2020-01-01,32.175,0.875,
2020-01-01,32.175,0.925,
2020-01-01,32.175,0.975,
2020-01-01,32.175,1.025,
2020-01-01,32.175,1.075,
2020-01-01,32.175,1.125,
2020-01-01,32.175,1.175,
2020-01-01,32.175,1.225,
2020-01-01,32.175,1.275,
2020-01-01,32.175,1.325,
2020-01-01,32.175,1.375,
2020-01-01,32.175,1.425,
2020-01-01,32.175,1.475,
2020-01-01,32.175,1.525,
2020-01-01,32.175,1.575,
2020-01-01,32.175,1.625,
2020-01-01,32.175,1.675,
2020-01-01,32.175,1.725,
2020-01-01,32.175,1.775,
2020-01-01,32.175,1.825,
2020-01-01,32.175,1.875,
2020-01-01,32.175,1.925,
2020-01-01,32.175,1.975,
2020-01-01,32.175,2.025,
2020-01-01,32.175,2.075,
2020-01-01,32.175,2.125,
2020-01-01,32.175,2.175,
2020-01-01,32.175,2.225,
2020-01-01,32.175,2.275,
2020-01-01,32.175,2.325,
2020-01-01,32.175,2.375,
2020-01-01,32.175,2.425,
2020-01-01,32.175,2.475,
2020-01-01,32.175,2.525,
2020-01-01,32.175,2.575,
2020-01-01,32.175,2.625,
2020-01-01,32.175,2.675,
2020-01-01,32.175,2.725,
2020-01-01,32.175,2.775,
2020-01-01,32.175,2.825,
2020-01-01,32.175,2.875,
2020-01-01,32.175,2.925,
2020-01-01,32.175,2.975,
2020-01-01,32.175,3.025,
2020-01-01,32.175,3.075,
2020-01-01,32.175,3.125,
2020-01-01,32.175,3.175,
2020-01-01,32.175,3.225,
2020-01-01,32.175,3.275,
2020-01-01,32.175,3.325,
2020-01-01,32.175,3.375,
2020-01-01,32.175,3.425,
2020-01-01,32.175,3.475,
2020-01-01,32.175,3.525,
2020-01-01,32.175,3.575,
2020-01-01,32.175,3.625,
2020-01-01,32.175,3.675,
2020-01-01,32.175,3.725,
2020-01-01,32.175,3.775,
2020-01-01,32.175,3.825,
2020-01-01,32.175,3.875,
2020-01-01,32.175,3.925,
2020-01-01,32.175,3.975,
2020-01-01,32.175,4.025,
2020-01-01,32.175,4.075,
2020-01-01,32.175,4.125,
2020-01-01,32.175,4.175,
2020-01-01,32.175,4.225,
2020-01-01,32.175,4.275,
2020-01-01,32.175,4.325,
2020-01-01,32.175,4.375,
2020-01-01,32.175,4.425,
2020-01-01,32.175,4.475,
2020-01-01,32.175,4.525,
2020-01-01,32.175,4.575,
2020-01-01,32.175,4.625,
2020-01-01,32.175,4.675,
2020-01-01,32.175,4.725,
2020-01-01,32.175,4.775,
2020-01-01,32.175,4.825,
2020-01-01,32.175,4.875,
2020-01-01,32.175,4.925,
2020-01-01,32.175,4.975,
2020-01-01,32.175,5.025,
2020-01-01,32.175,5.075,
2020-01-01,32.175,5.125,
2020-01-01,32.175,5.175,
2020-01-01,32.175,5.225,
2020-01-01,32.175,5.275,
2020-01-01,32.175,5.325,
2020-01-01,32.175,5.375,
2020-01-01,32.175,5.425,
2020-01-01,32.175,5.475,
2020-01-01,32.175,5.525,
2020-01-01,32.175,5.575,
2020-01-01,32.175,5.625,
2020-01-01,32.175,5.675,
2020-01-01,32.175,5.725,
