time,lat,lon,temperature
1995-01-01,32.025,11.725,
1995-01-01,32.025,11.775,
1995-01-01,32.025,11.825,
1995-01-01,32.025,11.875,
1995-01-01,32.025,11.925,
1995-01-01,32.025,11.975,
1995-01-01,32.025,12.025,
1995-01-01,32.025,12.075,
1995-01-01,32.025,12.125,
1995-01-01,32.025,12.175,
1995-01-01,32.025,12.225,
1995-01-01,32.025,12.275,
1995-01-01,32.025,12.325,
1995-01-01,32.025,12.375,
1995-01-01,32.025,12.425,
1995-01-01,32.025,12.475,
1995-01-01,32.025,12.525,
1995-01-01,32.025,12.575,
1995-01-01,32.025,12.625,
1995-01-01,32.025,12.675,
1995-01-01,32.025,12.725,
1995-01-01,32.025,12.775,
1995-01-01,32.025,12.825,
1995-01-01,32.025,12.875,
1995-01-01,32.025,12.925,
1995-01-01,32.025,12.975,
1995-01-01,32.025,13.025,
1995-01-01,32.025,13.075,
1995-01-01,32.025,13.125,
1995-01-01,32.025,13.175,
1995-01-01,32.025,13.225,
1995-01-01,32.025,13.275,
1995-01-01,32.025,13.325,
1995-01-01,32.025,13.375,
1995-01-01,32.025,13.425,
1995-01-01,32.025,13.475,
1995-01-01,32.025,13.525,
1995-01-01,32.025,13.575,
1995-01-01,32.025,13.625,
1995-01-01,32.025,13.675,
1995-01-01,32.025,13.725,
1995-01-01,32.025,13.775,
1995-01-01,32.025,13.825,
1995-01-01,32.025,13.875,
1995-01-01,32.025,13.925,
1995-01-01,32.025,13.975,
1995-01-01,32.025,14.025,
1995-01-01,32.025,14.075,
1995-01-01,32.025,14.125,
1995-01-01,32.025,14.175,
1995-01-01,32.025,14.225,
1995-01-01,32.025,14.275,
1995-01-01,32.025,14.325,
1995-01-01,32.025,14.375,
1995-01-01,32.025,14.425,
1995-01-01,32.025,14.475,
1995-01-01,32.025,14.525,
1995-01-01,32.025,14.575,
1995-01-01,32.025,14.625,
1995-01-01,32.025,14.675,
1995-01-01,32.025,14.725,
1995-01-01,32.025,14.775,
1995-01-01,32.025,14.825,
1995-01-01,32.025,14.875,
1995-01-01,32.025,14.925,
1995-01-01,32.025,14.975,
1995-01-01,32.025,15.025,
1995-01-01,32.025,15.075,
1995-01-01,32.025,15.125,
1995-01-01,32.025,15.175,
1995-01-01,32.025,15.225,
1995-01-01,32.025,15.275,
1995-01-01,32.025,15.325,
1995-01-01,32.025,15.375,290.05676
1995-01-01,32.025,15.425,290.14514
1995-01-01,32.025,15.475,290.27322
1995-01-01,32.025,15.525,290.43707
1995-01-01,32.025,15.575,290.58838
1995-01-01,32.025,15.625,290.72968
1995-01-01,32.025,15.675,290.8313
1995-01-01,32.025,15.725,290.9116
1995-01-01,32.025,15.775,290.96902
1995-01-01,32.025,15.825,291.00388
1995-01-01,32.025,15.875,291.03098
1995-01-01,32.025,15.925,291.03644
1995-01-01,32.025,15.975,291.02902
1995-01-01,32.025,16.025,291.00772
1995-01-01,32.025,16.075,290.96643
1995-01-01,32.025,16.125,290.92062
1995-01-01,32.025,16.175,290.8755
1995-01-01,32.025,16.225,290.8387
1995-01-01,32.025,16.275,290.80872
1995-01-01,32.025,16.325,290.7913
1995-01-01,32.025,16.375,290.77515
1995-01-01,32.025,16.425,290.76517
1995-01-01,32.025,16.475,290.75226
1995-01-01,32.025,16.525,290.7361
1995-01-01,32.025,16.575,290.70483
1995-01-01,32.025,16.625,290.66644
1995-01-01,32.025,16.675,290.60968
1995-01-01,32.025,16.725,290.54675
1995-01-01,32.025,16.775,290.47742
1995-01-01,32.025,16.825,290.41385
1995-01-01,32.025,16.875,290.35645
1995-01-01,32.025,16.925,290.32257
1995-01-01,32.025,16.975,290.30936
1995-01-01,32.025,17.025,290.30966
1995-01-01,32.025,17.075,290.32742
1995-01-01,32.025,17.125,290.3474
1995-01-01,32.025,17.175,290.36484
1995-01-01,32.025,17.225,290.3829
1995-01-01,32.025,17.275,290.39902
1995-01-01,32.025,17.325,290.42062
1995-01-01,32.025,17.375,290.44644
1995-01-01,32.025,17.425,290.48193
1995-01-01,32.025,17.475,290.52032
1995-01-01,32.025,17.525,290.56256
1995-01-01,32.025,17.575,290.6003
1995-01-01,32.025,17.625,290.63452
1995-01-01,32.025,17.675,290.65225
1995-01-01,32.025,17.725,290.6555
1995-01-01,32.025,17.775,290.64096
1995-01-01,32.025,17.825,290.60065
1995-01-01,32.025,17.875,290.55676
1995-01-01,32.025,17.925,290.5103
1995-01-01,32.025,17.975,290.47678
1995-01-01,32.025,18.025,290.4558
1995-01-01,32.025,18.075,290.45288
1995-01-01,32.025,18.125,290.45386
1995-01-01,32.025,18.175,290.45807
1995-01-01,32.025,18.225,290.46127
1995-01-01,32.025,18.275,290.4645
1995-01-01,32.025,18.325,290.46936
1995-01-01,32.025,18.375,290.47452
1995-01-01,32.025,18.425,290.4845
1995-01-01,32.025,18.475,290.49323
1995-01-01,32.025,18.525,290.50388
1995-01-01,32.025,18.575,290.52225
1995-01-01,32.025,18.625,290.54385
1995-01-01,32.025,18.675,290.57385
1995-01-01,32.025,18.725,290.60773
1995-01-01,32.025,18.775,290.6458
1995-01-01,32.025,18.825,290.69418
1995-01-01,32.025,18.875,290.74646
1995-01-01,32.025,18.925,290.81418
1995-01-01,32.025,18.975,290.88354
1995-01-01,32.025,19.025,290.95483
1995-01-01,32.025,19.075,291.0229
1995-01-01,32.025,19.125,291.08514
1995-01-01,32.025,19.175,291.14224
1995-01-01,32.025,19.225,291.19418
1995-01-01,32.025,19.275,291.2429
1995-01-01,32.025,19.325,291.27838
1995-01-01,32.025,19.375,291.31226
1995-01-01,32.025,19.425,291.34064
1995-01-01,32.025,19.475,291.37323
1995-01-01,32.025,19.525,291.40933
1995-01-01,32.025,19.575,291.4458
1995-01-01,32.025,19.625,291.47708
1995-01-01,32.025,19.675,291.48837
1995-01-01,32.025,19.725,291.47418
1995-01-01,32.025,19.775,291.4345
1995-01-01,32.025,19.825,291.37097
1995-01-01,32.025,19.875,291.3029
1995-01-01,32.025,19.925,291.25064
1995-01-01,32.025,19.975,291.21838
1995-01-01,32.025,20.025,291.20807
1995-01-01,32.025,20.075,
1995-01-01,32.025,20.125,
1995-01-01,32.025,20.175,
1995-01-01,32.025,20.225,
1995-01-01,32.025,20.275,
1995-01-01,32.025,20.325,
1995-01-01,32.025,20.375,
1995-01-01,32.025,20.425,
1995-01-01,32.025,20.475,
1995-01-01,32.025,20.525,
1995-01-01,32.025,20.575,
1995-01-01,32.025,20.625,
1995-01-01,32.025,20.675,
1995-01-01,32.025,20.725,
1995-01-01,32.025,20.775,
1995-01-01,32.025,20.825,
1995-01-01,32.025,20.875,
1995-01-01,32.025,20.925,
1995-01-01,32.025,20.975,
1995-01-01,32.025,21.025,
1995-01-01,32.025,21.075,
1995-01-01,32.025,21.125,
1995-01-01,32.025,21.175,
1995-01-01,32.025,21.225,
1995-01-01,32.025,21.275,
1995-01-01,32.025,21.325,
1995-01-01,32.025,21.375,
1995-01-01,32.025,21.425,
1995-01-01,32.025,21.475,
1995-01-01,32.025,21.525,
1995-01-01,32.025,21.575,
1995-01-01,32.025,21.625,
1995-01-01,32.025,21.675,
1995-01-01,32.025,21.725,
1995-01-01,32.025,21.775,
1995-01-01,32.025,21.825,
1995-01-01,32.025,21.875,
1995-01-01,32.025,21.925,
1995-01-01,32.025,21.975,
1995-01-01,32.025,22.025,
1995-01-01,32.025,22.075,
1995-01-01,32.025,22.125,
1995-01-01,32.025,22.175,
1995-01-01,32.025,22.225,
1995-01-01,32.025,22.275,
1995-01-01,32.025,22.325,
1995-01-01,32.025,22.375,
1995-01-01,32.025,22.425,
1995-01-01,32.025,22.475,
1995-01-01,32.025,22.525,
1995-01-01,32.025,22.575,
1995-01-01,32.025,22.625,
1995-01-01,32.025,22.675,
1995-01-01,32.025,22.725,
1995-01-01,32.025,22.775,
1995-01-01,32.025,22.825,
1995-01-01,32.025,22.875,
1995-01-01,32.025,22.925,
1995-01-01,32.025,22.975,
1995-01-01,32.025,23.025,
1995-01-01,32.025,23.075,
1995-01-01,32.025,23.125,
1995-01-01,32.025,23.175,
1995-01-01,32.025,23.225,
1995-01-01,32.025,23.275,
1995-01-01,32.025,23.325,
1995-01-01,32.025,23.375,
1995-01-01,32.025,23.425,
1995-01-01,32.025,23.475,
1995-01-01,32.025,23.525,
1995-01-01,32.025,23.575,
1995-01-01,32.025,23.625,
1995-01-01,32.025,23.675,
1995-01-01,32.025,23.725,
1995-01-01,32.025,23.775,
1995-01-01,32.025,23.825,
1995-01-01,32.025,23.875,
1995-01-01,32.025,23.925,
1995-01-01,32.025,23.975,
1995-01-01,32.025,24.025,291.20483
1995-01-01,32.025,24.075,291.2016
1995-01-01,32.025,24.125,291.2013
1995-01-01,32.025,24.175,291.20676
1995-01-01,32.025,24.225,291.2158
1995-01-01,32.025,24.275,291.22772
1995-01-01,32.025,24.325,291.2458
1995-01-01,32.025,24.375,291.2616
1995-01-01,32.025,24.425,291.26547
1995-01-01,32.025,24.475,291.25967
1995-01-01,32.025,24.525,291.24323
1995-01-01,32.025,24.575,291.22614
1995-01-01,32.025,24.625,291.20935
1995-01-01,32.025,24.675,291.19614
1995-01-01,32.025,24.725,291.18225
1995-01-01,32.025,24.775,291.16837
1995-01-01,32.025,24.825,291.15485
1995-01-01,32.025,24.875,291.14062
1995-01-01,32.025,24.925,291.12613
1995-01-01,32.025,24.975,291.11774
1995-01-01,32.025,25.025,291.11548
1995-01-01,32.025,25.075,291.12967
1995-01-01,32.025,25.125,291.14838
1995-01-01,32.025,25.175,291.17194
1995-01-01,32.025,25.225,291.19095
1995-01-01,32.025,25.275,291.20612
1995-01-01,32.025,25.325,291.2145
1995-01-01,32.025,25.375,291.22095
1995-01-01,32.025,25.425,291.21838
1995-01-01,32.025,25.475,291.21097
1995-01-01,32.025,25.525,291.19998
1995-01-01,32.025,25.575,291.18515
1995-01-01,32.025,25.625,291.1716
1995-01-01,32.025,25.675,291.16934
1995-01-01,32.025,25.725,291.1771
1995-01-01,32.025,25.775,291.19614
1995-01-01,32.025,25.825,291.22128
1995-01-01,32.025,25.875,291.24677
1995-01-01,32.025,25.925,291.26645
1995-01-01,32.025,25.975,291.27966
1995-01-01,32.025,26.025,291.28644
1995-01-01,32.025,26.075,291.27936
1995-01-01,32.025,26.125,291.26773
1995-01-01,32.025,26.175,291.25192
1995-01-01,32.025,26.225,291.23965
1995-01-01,32.025,26.275,291.23355
1995-01-01,32.025,26.325,291.2287
1995-01-01,32.025,26.375,291.22095
1995-01-01,32.025,26.425,291.19162
1995-01-01,32.025,26.475,291.1545
1995-01-01,32.025,26.525,291.1042
1995-01-01,32.025,26.575,291.0674
1995-01-01,32.025,26.625,291.03806
1995-01-01,32.025,26.675,291.03482
1995-01-01,32.025,26.725,291.0432
1995-01-01,32.025,26.775,291.06226
1995-01-01,32.025,26.825,291.09
1995-01-01,32.025,26.875,291.11804
1995-01-01,32.025,26.925,291.1416
1995-01-01,32.025,26.975,291.1526
1995-01-01,32.025,27.025,291.15
1995-01-01,32.025,27.075,291.1229
1995-01-01,32.025,27.125,291.08774
1995-01-01,32.025,27.175,291.04355
1995-01-01,32.025,27.225,291.00388
1995-01-01,32.025,27.275,290.9729
1995-01-01,32.025,27.325,290.94998
1995-01-01,32.025,27.375,290.92322
1995-01-01,32.025,27.425,290.8716
1995-01-01,32.025,27.475,290.78967
1995-01-01,32.025,27.525,290.67676
1995-01-01,32.025,27.575,290.54095
1995-01-01,32.025,27.625,290.4058
1995-01-01,32.025,27.675,290.31128
1995-01-01,32.025,27.725,290.23935
1995-01-01,32.025,27.775,290.19162
1995-01-01,32.025,27.825,290.14645
1995-01-01,32.025,27.875,290.1013
1995-01-01,32.025,27.925,290.0516
1995-01-01,32.025,27.975,290.00998
1995-01-01,32.025,28.025,289.97998
1995-01-01,32.025,28.075,289.97388
1995-01-01,32.025,28.125,289.9758
1995-01-01,32.025,28.175,289.99838
1995-01-01,32.025,28.225,290.019
1995-01-01,32.025,28.275,290.0416
1995-01-01,32.025,28.325,290.06387
1995-01-01,32.025,28.375,290.0871
1995-01-01,32.025,28.425,290.11774
1995-01-01,32.025,28.475,290.14676
1995-01-01,32.025,28.525,290.1742
1995-01-01,32.025,28.575,290.18967
1995-01-01,32.025,28.625,290.20355
1995-01-01,32.025,28.675,290.21033
1995-01-01,32.025,28.725,290.22354
1995-01-01,32.025,28.775,290.24515
1995-01-01,32.025,28.825,290.27353
1995-01-01,32.025,28.875,290.3071
1995-01-01,32.025,28.925,290.35385
1995-01-01,32.025,28.975,290.40515
1995-01-01,32.025,29.025,290.4626
1995-01-01,32.025,29.075,290.52032
1995-01-01,32.025,29.125,290.5761
1995-01-01,32.025,29.175,290.62643
1995-01-01,32.025,29.225,290.66678
1995-01-01,32.025,29.275,290.69226
1995-01-01,32.025,29.325,290.68353
1995-01-01,32.025,29.375,290.66385
1995-01-01,32.025,29.425,290.61646
1995-01-01,32.025,29.475,290.57
1995-01-01,32.025,29.525,290.52353
1995-01-01,32.025,29.575,290.4916
1995-01-01,32.025,29.625,290.46515
1995-01-01,32.025,29.675,290.45193
1995-01-01,32.025,29.725,290.4458
1995-01-01,32.025,29.775,290.4487
1995-01-01,32.025,29.825,290.46643
1995-01-01,32.025,29.875,290.48935
1995-01-01,32.025,29.925,290.52966
1995-01-01,32.025,29.975,290.57227
1995-01-01,32.025,30.025,290.61902
1995-01-01,32.025,30.075,290.66
1995-01-01,32.025,30.125,290.7016
1995-01-01,32.025,30.175,290.7371
1995-01-01,32.025,30.225,290.7729
1995-01-01,32.025,30.275,290.81097
1995-01-01,32.025,30.325,290.84775
1995-01-01,32.025,30.375,290.8832
1995-01-01,32.025,30.425,290.90967
1995-01-01,32.025,30.475,290.93
1995-01-01,32.025,30.525,290.94742
1995-01-01,32.025,30.575,290.9619
1995-01-01,32.025,30.625,290.9758
1995-01-01,32.025,30.675,290.98322
1995-01-01,32.025,30.725,290.98193
1995-01-01,32.025,30.775,290.97546
1995-01-01,32.025,30.825,290.9645
1995-01-01,32.025,30.875,290.95547
1995-01-01,32.025,30.925,290.96127
1995-01-01,32.025,30.975,290.97418
1995-01-01,32.025,31.025,290.99646
1995-01-01,32.025,31.075,291.01743
1995-01-01,32.025,31.125,291.03613
1995-01-01,32.025,31.175,291.04483
1995-01-01,32.025,31.225,291.05
1995-01-01,32.025,31.275,291.05386
1995-01-01,32.025,31.325,291.06226
1995-01-01,32.025,31.375,291.07355
1995-01-01,32.025,31.425,291.09
1995-01-01,32.025,31.475,291.1071
1995-01-01,32.025,31.525,291.1255
1995-01-01,32.025,31.575,291.14096
1995-01-01,32.025,31.625,291.15643
1995-01-01,32.025,31.675,291.1713
1995-01-01,32.025,31.725,291.18323
1995-01-01,32.025,31.775,291.19614
1995-01-01,32.025,31.825,291.19934
1995-01-01,32.025,31.875,291.19934
1995-01-01,32.025,31.925,291.18967
1995-01-01,32.025,31.975,291.17838
1995-01-01,32.025,32.025,291.16678
1995-01-01,32.025,32.075,291.16
1995-01-01,32.025,32.125,291.15613
1995-01-01,32.025,32.175,291.16193
1995-01-01,32.025,32.225,291.17065
1995-01-01,32.025,32.275,291.18033
1995-01-01,32.025,32.325,291.18805
1995-01-01,32.025,32.375,291.19193
1995-01-01,32.025,32.425,291.18774
1995-01-01,32.025,32.475,291.1745
1995-01-01,32.025,32.525,291.15353
1995-01-01,32.025,32.575,291.12354
1995-01-01,32.025,32.625,291.09387
1995-01-01,32.025,32.675,291.0761
1995-01-01,32.025,32.725,291.0713
1995-01-01,32.025,32.775,291.08032
1995-01-01,32.025,32.825,291.1042
1995-01-01,32.025,32.875,291.1303
1995-01-01,32.025,32.925,291.15192
1995-01-01,32.025,32.975,291.16483
1995-01-01,32.025,33.025,291.1713
1995-01-01,32.025,33.075,291.1742
1995-01-01,32.025,33.125,291.1758
1995-01-01,32.025,33.175,291.18225
1995-01-01,32.025,33.225,291.1845
1995-01-01,32.025,33.275,291.1845
1995-01-01,32.025,33.325,291.17062
1995-01-01,32.025,33.375,291.1516
1995-01-01,32.025,33.425,291.12933
1995-01-01,32.025,33.475,291.11096
1995-01-01,32.025,33.525,291.09775
1995-01-01,32.025,33.575,291.1016
1995-01-01,32.025,33.625,291.11322
1995-01-01,32.025,33.675,291.13678
1995-01-01,32.025,33.725,291.1571
1995-01-01,32.025,33.775,291.17743
1995-01-01,32.025,33.825,291.1829
1995-01-01,32.025,33.875,291.18192
1995-01-01,32.025,33.925,291.16678
1995-01-01,32.025,33.975,291.15485
1995-01-01,32.025,34.025,291.1442
1995-01-01,32.025,34.075,291.1555
1995-01-01,32.025,34.125,291.1758
1995-01-01,32.025,34.175,291.2129
1995-01-01,32.025,34.225,291.25
1995-01-01,32.025,34.275,291.28418
1995-01-01,32.025,34.325,291.30966
1995-01-01,32.025,34.375,291.33224
1995-01-01,32.025,34.425,291.3532
1995-01-01,32.025,34.475,291.36676
1995-01-01,32.025,34.525,291.37323
1995-01-01,32.025,34.575,291.35645
1995-01-01,32.025,34.625,291.33386
1995-01-01,32.025,34.675,291.30612
1995-01-01,32.025,34.725,291.28967
1995-01-01,32.025,34.775,
1995-01-01,32.025,34.825,
1995-01-01,32.025,34.875,
1995-01-01,32.025,34.925,
1995-01-01,32.025,34.975,
1995-01-01,32.025,35.025,
1995-01-01,32.025,35.075,
1995-01-01,32.025,35.125,
1995-01-01,32.025,35.175,
1995-01-01,32.025,35.225,
1995-01-01,32.025,35.275,
1995-01-01,32.025,35.325,
1995-01-01,32.025,35.375,
1995-01-01,32.025,35.425,
1995-01-01,32.025,35.475,
1995-01-01,32.025,35.525,
1995-01-01,32.025,35.575,
1995-01-01,32.025,35.625,
1995-01-01,32.025,35.675,
1995-01-01,32.025,35.725,
1995-01-01,32.025,35.775,
1995-01-01,32.025,35.825,
1995-01-01,32.025,35.875,
1995-01-01,32.025,35.925,
1995-01-01,32.025,35.975,
1995-01-01,32.075,-5.975,
1995-01-01,32.075,-5.925,
1995-01-01,32.075,-5.875,
1995-01-01,32.075,-5.825,
1995-01-01,32.075,-5.775,
1995-01-01,32.075,-5.725,
1995-01-01,32.075,-5.675,
1995-01-01,32.075,-5.625,
1995-01-01,32.075,-5.575,
1995-01-01,32.075,-5.525,
1995-01-01,32.075,-5.475,
1995-01-01,32.075,-5.425,
1995-01-01,32.075,-5.375,
1995-01-01,32.075,-5.325,
1995-01-01,32.075,-5.275,
1995-01-01,32.075,-5.225,
1995-01-01,32.075,-5.175,
1995-01-01,32.075,-5.125,
1995-01-01,32.075,-5.075,
1995-01-01,32.075,-5.025,
1995-01-01,32.075,-4.975,
1995-01-01,32.075,-4.925,
1995-01-01,32.075,-4.875,
1995-01-01,32.075,-4.825,
1995-01-01,32.075,-4.775,
1995-01-01,32.075,-4.725,
1995-01-01,32.075,-4.675,
1995-01-01,32.075,-4.625,
1995-01-01,32.075,-4.575,
1995-01-01,32.075,-4.525,
1995-01-01,32.075,-4.475,
1995-01-01,32.075,-4.425,
1995-01-01,32.075,-4.375,
1995-01-01,32.075,-4.325,
1995-01-01,32.075,-4.275,
1995-01-01,32.075,-4.225,
1995-01-01,32.075,-4.175,
1995-01-01,32.075,-4.125,
1995-01-01,32.075,-4.075,
1995-01-01,32.075,-4.025,
1995-01-01,32.075,-3.975,
1995-01-01,32.075,-3.925,
1995-01-01,32.075,-3.875,
1995-01-01,32.075,-3.825,
1995-01-01,32.075,-3.775,
1995-01-01,32.075,-3.725,
1995-01-01,32.075,-3.675,
1995-01-01,32.075,-3.625,
1995-01-01,32.075,-3.575,
1995-01-01,32.075,-3.525,
1995-01-01,32.075,-3.475,
1995-01-01,32.075,-3.425,
1995-01-01,32.075,-3.375,
1995-01-01,32.075,-3.325,
1995-01-01,32.075,-3.275,
1995-01-01,32.075,-3.225,
1995-01-01,32.075,-3.175,
1995-01-01,32.075,-3.125,
1995-01-01,32.075,-3.075,
1995-01-01,32.075,-3.025,
1995-01-01,32.075,-2.975,
1995-01-01,32.075,-2.925,
1995-01-01,32.075,-2.875,
1995-01-01,32.075,-2.825,
1995-01-01,32.075,-2.775,
1995-01-01,32.075,-2.725,
1995-01-01,32.075,-2.675,
1995-01-01,32.075,-2.625,
1995-01-01,32.075,-2.575,
1995-01-01,32.075,-2.525,
1995-01-01,32.075,-2.475,
1995-01-01,32.075,-2.425,
1995-01-01,32.075,-2.375,
1995-01-01,32.075,-2.325,
1995-01-01,32.075,-2.275,
1995-01-01,32.075,-2.225,
1995-01-01,32.075,-2.175,
1995-01-01,32.075,-2.125,
1995-01-01,32.075,-2.075,
1995-01-01,32.075,-2.025,
1995-01-01,32.075,-1.975,
1995-01-01,32.075,-1.925,
1995-01-01,32.075,-1.875,
1995-01-01,32.075,-1.825,
1995-01-01,32.075,-1.775,
1995-01-01,32.075,-1.725,
1995-01-01,32.075,-1.675,
1995-01-01,32.075,-1.625,
1995-01-01,32.075,-1.575,
1995-01-01,32.075,-1.525,
1995-01-01,32.075,-1.475,
1995-01-01,32.075,-1.425,
1995-01-01,32.075,-1.375,
1995-01-01,32.075,-1.325,
1995-01-01,32.075,-1.275,
1995-01-01,32.075,-1.225,
1995-01-01,32.075,-1.175,
1995-01-01,32.075,-1.125,
1995-01-01,32.075,-1.075,
1995-01-01,32.075,-1.025,
1995-01-01,32.075,-0.975,
1995-01-01,32.075,-0.925,
1995-01-01,32.075,-0.875,
1995-01-01,32.075,-0.825,
1995-01-01,32.075,-0.775,
1995-01-01,32.075,-0.725,
1995-01-01,32.075,-0.675,
1995-01-01,32.075,-0.625,
1995-01-01,32.075,-0.575,
1995-01-01,32.075,-0.525,
1995-01-01,32.075,-0.475,
1995-01-01,32.075,-0.425,
1995-01-01,32.075,-0.375,
1995-01-01,32.075,-0.325,
1995-01-01,32.075,-0.275,
1995-01-01,32.075,-0.225,
1995-01-01,32.075,-0.175,
1995-01-01,32.075,-0.125,
1995-01-01,32.075,-0.075,
1995-01-01,32.075,-0.025,
1995-01-01,32.075,0.025,
1995-01-01,32.075,0.075,
1995-01-01,32.075,0.125,
1995-01-01,32.075,0.175,
1995-01-01,32.075,0.225,
1995-01-01,32.075,0.275,
1995-01-01,32.075,0.325,
1995-01-01,32.075,0.375,
1995-01-01,32.075,0.425,
1995-01-01,32.075,0.475,
1995-01-01,32.075,0.525,
1995-01-01,32.075,0.575,
1995-01-01,32.075,0.625,
1995-01-01,32.075,0.675,
1995-01-01,32.075,0.725,
1995-01-01,32.075,0.775,
1995-01-01,32.075,0.825,
1995-01-01,32.075,0.875,
1995-01-01,32.075,0.925,
1995-01-01,32.075,0.975,
1995-01-01,32.075,1.025,
1995-01-01,32.075,1.075,
1995-01-01,32.075,1.125,
1995-01-01,32.075,1.175,
1995-01-01,32.075,1.225,
1995-01-01,32.075,1.275,
1995-01-01,32.075,1.325,
1995-01-01,32.075,1.375,
1995-01-01,32.075,1.425,
1995-01-01,32.075,1.475,
1995-01-01,32.075,1.525,
1995-01-01,32.075,1.575,
1995-01-01,32.075,1.625,
1995-01-01,32.075,1.675,
1995-01-01,32.075,1.725,
1995-01-01,32.075,1.775,
1995-01-01,32.075,1.825,
1995-01-01,32.075,1.875,
1995-01-01,32.075,1.925,
1995-01-01,32.075,1.975,
1995-01-01,32.075,2.025,
1995-01-01,32.075,2.075,
1995-01-01,32.075,2.125,
1995-01-01,32.075,2.175,
1995-01-01,32.075,2.225,
1995-01-01,32.075,2.275,
1995-01-01,32.075,2.325,
1995-01-01,32.075,2.375,
1995-01-01,32.075,2.425,
1995-01-01,32.075,2.475,
1995-01-01,32.075,2.525,
1995-01-01,32.075,2.575,
1995-01-01,32.075,2.625,
1995-01-01,32.075,2.675,
1995-01-01,32.075,2.725,
1995-01-01,32.075,2.775,
1995-01-01,32.075,2.825,
1995-01-01,32.075,2.875,
1995-01-01,32.075,2.925,
1995-01-01,32.075,2.975,
1995-01-01,32.075,3.025,
1995-01-01,32.075,3.075,
1995-01-01,32.075,3.125,
1995-01-01,32.075,3.175,
1995-01-01,32.075,3.225,
1995-01-01,32.075,3.275,
1995-01-01,32.075,3.325,
1995-01-01,32.075,3.375,
1995-01-01,32.075,3.425,
1995-01-01,32.075,3.475,
1995-01-01,32.075,3.525,
1995-01-01,32.075,3.575,
1995-01-01,32.075,3.625,
1995-01-01,32.075,3.675,
1995-01-01,32.075,3.725,
1995-01-01,32.075,3.775,
1995-01-01,32.075,3.825,
1995-01-01,32.075,3.875,
1995-01-01,32.075,3.925,
1995-01-01,32.075,3.975,
1995-01-01,32.075,4.025,
1995-01-01,32.075,4.075,
1995-01-01,32.075,4.125,
1995-01-01,32.075,4.175,
1995-01-01,32.075,4.225,
1995-01-01,32.075,4.275,
1995-01-01,32.075,4.325,
1995-01-01,32.075,4.375,
1995-01-01,32.075,4.425,
1995-01-01,32.075,4.475,
1995-01-01,32.075,4.525,
1995-01-01,32.075,4.575,
1995-01-01,32.075,4.625,
1995-01-01,32.075,4.675,
1995-01-01,32.075,4.725,
1995-01-01,32.075,4.775,
1995-01-01,32.075,4.825,
1995-01-01,32.075,4.875,
1995-01-01,32.075,4.925,
1995-01-01,32.075,4.975,
1995-01-01,32.075,5.025,
1995-01-01,32.075,5.075,
1995-01-01,32.075,5.125,
1995-01-01,32.075,5.175,
1995-01-01,32.075,5.225,
1995-01-01,32.075,5.275,
1995-01-01,32.075,5.325,
1995-01-01,32.075,5.375,
1995-01-01,32.075,5.425,
1995-01-01,32.075,5.475,
1995-01-01,32.075,5.525,
1995-01-01,32.075,5.575,
1995-01-01,32.075,5.625,
1995-01-01,32.075,5.675,
1995-01-01,32.075,5.725,
1995-01-01,32.075,5.775,
1995-01-01,32.075,5.825,
1995-01-01,32.075,5.875,
1995-01-01,32.075,5.925,
1995-01-01,32.075,5.975,
1995-01-01,32.075,6.025,
1995-01-01,32.075,6.075,
1995-01-01,32.075,6.125,
1995-01-01,32.075,6.175,
1995-01-01,32.075,6.225,
1995-01-01,32.075,6.275,
1995-01-01,32.075,6.325,
1995-01-01,32.075,6.375,
1995-01-01,32.075,6.425,
1995-01-01,32.075,6.475,
1995-01-01,32.075,6.525,
1995-01-01,32.075,6.575,
1995-01-01,32.075,6.625,
1995-01-01,32.075,6.675,
1995-01-01,32.075,6.725,
1995-01-01,32.075,6.775,
1995-01-01,32.075,6.825,
1995-01-01,32.075,6.875,
1995-01-01,32.075,6.925,
1995-01-01,32.075,6.975,
1995-01-01,32.075,7.025,
1995-01-01,32.075,7.075,
1995-01-01,32.075,7.125,
1995-01-01,32.075,7.175,
1995-01-01,32.075,7.225,
